-261,-446,-285,-222,-283,-267,-375,-786,-273,-478,-832,-759,-933,-726,-897,-648,-571,-230,-1101,-639,-251,-181,-253,-255,-325,-251,-214,-190,-142,-285,-206,-691,-1186,-2118,-188,-237,-615,-425,-227,-496
-70,63,139,42,-271,-52,46,751,32,-98,-112,-284,-481,70,-592,-422,-74,-161,-103,47,68,297,-79,219,80,67,110,101,20,-396,-78,-176,-125,-949,-179,-57,-76,155,-148,-171
1596,717,2150,433,-260,673,478,1137,343,735,1341,7511,6594,1098,12,1052,1170,3176,2474,1546,12650,2146,1870,11103,3470,1233,2339,3481,2694,1679,3272,2789,3221,1146,398,4454,3240,3836,658,1434
1195,1508,957,783,1066,1682,1078,1818,795,1894,1549,3042,2329,1747,3484,1238,2433,1220,2203,2335,1856,1079,1015,1620,2344,917,1306,540,908,1073,1639,1663,2122,3199,2190,1544,3173,1642,1530,1813
9,-141,-187,40,-294,2498,-327,-545,-238,-291,-299,-600,-226,-100,-235,-335,-337,-8,-927,-244,-224,-310,548,-49,-140,1310,-73,-121,-41,-65,-382,-1036,-1019,-1448,-188,-53,-827,-340,-416,-573
-92,-203,-51,-106,-280,-125,-187,-591,-152,-371,-586,-382,-413,-236,-525,-382,-353,-119,-168,-84,-38,113,-302,-227,-335,-107,-12,-73,-30,-446,-194,-1004,-920,-1363,-215,-161,-778,-375,-133,-607
82,259,224,72,-2,161,156,272,96,271,381,1737,125,490,170,-1238,407,-145,347,1001,-138,40,-176,362,-254,270,53,113,75,-150,473,16,724,1753,-76,148,865,204,-346,223
276,160,511,414,143,488,348,1024,574,468,349,2928,2936,1145,909,1718,659,297,1671,1287,2390,548,538,918,661,486,289,1155,766,636,1214,562,891,752,1003,322,721,13432,961,865
28,63,143,78,136,231,67,258,35,307,502,1119,91,118,374,-61,123,-6,282,582,-139,37,72,90,178,206,75,9,-4,50,764,369,516,1645,286,95,413,354,19,126
296,335,388,295,171,481,282,786,149,336,331,786,683,726,341,229,544,293,879,587,217,558,602,545,172,435,323,601,405,747,84,538,314,716,259,198,326,833,287,374
1466,1817,1861,1667,1983,1751,1186,2208,1104,1282,2467,4414,3615,1641,2349,1569,1854,736,3196,3022,1552,1237,1424,1707,1403,1303,1354,941,865,777,1250,1310,2702,3235,846,984,1529,2463,975,779
-326,-575,-528,-148,-226,-313,-628,-1283,-145,-1062,-999,-2381,-1237,-318,-2421,-673,-1625,-653,-2506,-1081,-654,-356,-740,-1173,-1106,-359,-196,-176,-154,-110,-1536,-659,-1186,-3015,-174,-783,-1807,-828,-1045,-972
20,-103,-60,-49,-20,-8,-216,-35,0,-85,-85,360,-317,29,-158,61,-96,153,32,314,117,149,90,6,9,-203,-115,40,26,-185,-139,892,365,555,-170,150,471,138,351,-126
446,2015,808,574,566,854,577,1297,384,1046,1851,6867,3210,2680,914,568,988,192,3396,1804,553,433,414,482,129,241,630,213,68,701,1432,4541,929,2745,667,502,2606,1509,430,2081
114,42,149,76,-280,-2,145,322,78,25,-121,-376,-149,194,-138,0,90,60,81,-220,298,248,161,509,388,352,163,278,249,160,315,289,195,423,-215,-138,-625,566,49,243
255,205,149,381,102,523,271,531,76,746,184,76,77,413,-193,1092,423,-72,-37,465,921,975,641,483,1244,0,701,394,324,-225,54,-72,368,335,-22,22,-432,452,69,302
-357,-524,-123,-126,-362,-277,-388,-92,-85,-169,-658,-999,-1054,-732,-1090,-418,-717,-522,-1085,-756,-342,-211,-301,-224,-171,-469,-390,-257,-223,-591,-394,-1551,-365,-111,-322,-372,-1317,664,-133,-352
855,292,500,312,257,865,624,1772,270,706,437,677,1420,501,599,790,936,334,1074,549,791,979,656,942,778,268,1108,526,485,75,843,586,1279,1083,156,254,528,2645,247,1027
-64,68,66,5,-164,117,5,24,-42,-1,286,355,-101,295,109,-203,51,-16,43,361,-46,15,-1,-9,63,83,5,-32,26,-115,412,321,278,676,35,16,1000,190,-242,49
363,313,152,216,125,286,685,889,241,495,266,895,1193,625,884,855,963,1279,1020,455,659,738,120,1166,666,543,506,1345,302,95,601,-152,452,403,-35,1408,4250,1310,0,255
528,738,569,968,570,1586,735,1644,515,1660,624,245,664,1499,-614,-21,-492,-283,1720,65,1845,1292,1046,521,1445,-632,569,169,917,-40,91,-2789,528,134,-17,206,-798,193,-163,238
182,247,232,137,68,1781,93,556,103,141,178,502,370,324,183,356,148,107,531,103,897,235,225,229,329,40,147,109,121,5,540,136,506,423,255,62,28,117,153,600
135,113,125,95,95,44,150,591,49,111,157,355,-52,236,277,229,182,-2,75,206,106,100,-18,130,458,141,66,105,285,-60,36,-152,327,630,98,163,-19,280,39,191
54,358,263,102,251,279,290,499,87,252,559,906,799,584,669,426,492,311,255,441,280,210,233,444,356,119,313,165,82,50,151,779,727,1185,250,297,471,907,148,508
9644,12605,9736,9173,8375,15576,11158,17517,6424,11837,13685,6293,7566,15209,15377,15743,8462,7410,13136,8342,15683,12741,15645,11893,12375,3317,12574,7795,7454,3374,11486,4871,9701,8040,9040,6666,12338,12018,7772,10567
379,1147,655,681,415,779,684,1538,410,500,13,305,760,366,1258,1063,1071,1271,591,253,867,259,373,565,84,706,872,1339,625,356,1135,1302,2337,1563,385,194,577,1471,500,258
1062,1999,1533,1086,735,2282,1374,4937,1013,1699,3558,7768,2589,7728,5650,3991,3182,2259,6267,3130,2488,1161,2491,2962,3190,2776,1463,1662,1491,2326,3151,755,2846,3878,1572,794,3808,4593,1387,2029
-198,-531,-270,-126,-406,-225,-418,-854,-96,-1066,-1628,-2387,-2108,-832,-1838,-174,-850,-587,-1296,-2063,-283,-215,-14,-219,-134,-311,-209,34,111,-265,-904,-1551,-1083,-2979,-156,-361,-1548,-994,-272,-900
780,1853,191,993,805,1868,823,3381,588,209,2575,3266,2180,3294,3724,1944,2367,783,2886,2448,1762,696,1638,1325,2275,1056,842,897,1132,1278,3569,1125,1978,1320,1267,1430,2615,2048,1996,1843
195,462,246,177,378,233,311,896,215,633,448,524,823,495,691,378,517,248,786,211,328,321,378,468,461,208,312,215,107,265,382,1149,1077,2019,67,301,538,373,564,595
359,316,279,337,280,337,296,1222,181,178,290,721,481,625,542,597,830,447,689,235,642,2037,1316,665,1135,651,906,538,533,290,78,691,557,16,98,159,125,348,193,481
-232,-160,-215,-99,-136,-235,-238,-595,-158,-346,-279,-682,-779,-495,-676,-331,-427,-168,-960,-517,-226,-251,-280,-357,-306,-189,-167,-51,-80,-205,-169,-80,-105,-643,-152,-84,-173,-356,-351,-518
-115,-66,-49,-51,-139,-205,-116,-358,-144,-304,-383,-60,-336,-230,-651,87,-254,-145,-287,94,-88,-119,-407,-172,-184,2,-151,-15,-33,-546,139,-72,-541,-548,8,-59,-182,87,-59,-193
8278,5856,6437,6143,3935,12212,14749,16298,3036,8834,3125,9418,4847,2078,7365,15896,7170,11334,2789,648,7669,5223,7994,7841,8881,9016,6663,2764,3094,3971,12027,3432,3770,4315,5210,5061,1490,2471,5667,12567
62,-23,79,-40,-47,139,91,226,-32,176,268,1201,447,419,398,109,1012,1538,293,296,25,41,-25,118,110,546,32,111,-43,-230,467,908,266,1422,40,157,326,871,287,124
747,1069,594,674,495,1056,303,1105,313,914,444,2146,919,738,807,1183,1296,1064,1709,1010,6866,3066,2106,4768,1669,735,1973,2454,1111,270,764,739,1160,1386,483,562,1942,4043,411,352
587,637,931,832,682,522,995,2506,362,1182,593,2103,1583,1334,644,1056,623,657,699,488,705,1788,917,834,960,1856,614,982,670,411,564,1318,1869,2299,335,667,0,2103,351,1188
-533,-460,-296,-353,-479,-262,-906,-1658,-547,-1841,-1278,92,-717,-879,-2721,-1059,-1316,-433,-775,-352,-728,-710,-602,-872,-1650,-323,-562,-347,-393,-656,-157,-1744,-1179,-3612,-416,-595,-1298,-1027,-926,-545
267,783,375,334,1164,649,406,811,265,738,615,934,1352,814,887,779,400,686,596,874,384,502,423,363,559,342,368,307,225,767,2106,5554,1041,3146,492,417,807,888,559,908
235,838,294,256,79,507,340,1346,343,486,523,934,736,513,495,145,1492,643,689,488,934,3678,179,2904,522,1535,1225,3054,2110,325,862,313,413,528,327,1106,750,501,346,461
-1056,-1185,-1158,-716,-1011,-977,-1083,-2562,-946,-1741,-2228,-2611,-1771,-1316,-2173,-695,-1114,-694,-3071,-3069,-1245,-880,-748,-939,-1017,-596,-707,-1095,-375,-737,-2647,-4123,-2795,-6746,-1688,-1172,-3106,-1599,-475,-1632
370,2169,961,862,2097,1336,1123,719,499,633,1213,3337,2820,1440,810,768,760,815,2848,3938,285,234,347,375,513,553,435,436,398,927,2914,3737,3144,2377,833,734,1259,994,84,1171
27,18,44,-60,-420,40,-38,-404,177,-262,-67,879,731,-389,-1281,-225,-123,-137,-54,-211,-146,-297,-352,-360,-295,-220,-102,-149,-68,-80,497,964,516,-1248,-183,-10,-1048,-291,-312,191
415,521,237,260,340,400,330,910,222,492,442,775,837,732,408,447,405,374,830,629,102,364,240,392,147,234,325,386,236,476,267,1173,1391,1757,367,97,38,735,376,424
136,413,228,306,381,595,194,889,291,214,421,721,380,395,215,294,398,172,499,611,254,160,644,162,166,0,86,119,78,325,619,546,843,436,85,105,269,784,217,327
674,736,926,701,956,1267,853,815,757,1987,4219,5009,3831,3389,4274,2549,1636,342,4704,5738,923,399,1326,1644,924,553,841,255,485,1007,3029,1165,2317,4522,1245,483,5664,1236,1094,583
159,188,248,262,139,325,215,326,76,483,299,579,452,519,148,171,213,85,255,404,99,170,127,171,135,220,235,342,122,220,424,530,551,551,156,161,-259,302,-99,307
65,42,42,90,105,222,46,248,14,232,-18,284,308,419,-12,193,110,277,48,94,99,205,99,112,-16,1751,61,136,446,105,12,241,317,410,179,90,-86,2626,-173,143
385,583,648,552,317,803,1499,3204,432,684,672,1103,616,1015,163,921,650,524,830,639,1076,872,293,1290,1016,515,443,346,394,-70,1560,1020,1237,706,344,370,-211,986,-29,1808
-18,-318,1,-47,-335,-32,-32,-49,-53,-98,-205,256,1872,-236,-431,-32,175,-127,-32,-65,-230,110,869,-23,-216,1820,-50,1459,26,-165,-66,-948,-359,55,-264,47,201,416,-178,47
65,115,97,22,178,88,30,152,53,204,202,284,341,177,535,171,369,89,244,183,195,70,221,315,116,57,229,188,89,45,273,297,307,558,8,66,192,378,143,129
-10,498,290,62,458,282,113,38,119,-93,369,1611,558,490,525,-7,297,255,482,380,222,88,461,302,876,385,82,-26,132,461,582,1053,891,801,309,349,1471,310,108,528
-306,-491,-254,-290,-132,-443,-430,-1063,-282,-654,-717,-1562,-914,-1050,-651,-335,-733,-348,-1302,-1160,-346,-303,-216,-328,-334,-371,-368,-271,-218,-100,-1019,-610,-1090,-2496,-613,-204,-1384,-817,-272,-717
405,37,473,172,136,315,86,978,129,218,-65,-273,-144,171,76,138,94,66,-119,-314,367,455,526,436,373,-52,800,265,404,60,254,-297,6,-338,120,78,-9,59,158,334
457,550,416,499,627,617,315,1084,238,510,369,486,635,602,998,600,600,273,716,272,974,974,435,958,776,57,423,705,575,45,321,852,795,693,304,355,259,1019,490,704
237,-321,84,165,267,-127,489,428,-149,532,81,-753,-389,-94,-27,451,-162,-56,-103,-714,375,212,-63,117,155,-392,24,3,-73,-782,370,401,227,1034,255,-316,-1048,-381,252,131
-31,-14,-79,-46,-52,-112,-19,-304,-53,-150,-286,-207,-264,-289,-465,-229,-270,-143,-401,-371,-100,-117,-61,-249,-196,-23,14,-65,-55,50,54,-530,-346,-1113,-179,-59,76,-237,-54,-84
31,94,40,-10,-105,36,105,194,26,7,139,218,-187,247,-37,-324,121,-248,249,108,-661,-81,-46,6,-139,-91,46,-46,-20,-135,115,88,237,147,85,37,567,106,-158,146
83,35,123,46,157,46,100,202,10,164,121,316,129,194,193,145,218,93,195,98,-13,86,87,44,57,227,57,82,164,160,194,659,464,758,107,165,759,179,-44,163
148,448,90,165,251,293,168,180,291,568,259,573,303,224,936,458,722,637,444,376,431,629,86,473,516,150,459,380,58,185,291,956,419,850,474,59,413,1048,198,111
207,205,268,235,171,362,130,1868,161,380,369,338,168,897,453,1067,580,566,835,131,664,783,189,762,580,76,331,490,178,-55,139,337,-12,814,-44,171,38,484,158,347
102,160,0,163,-164,948,-204,-389,-81,29,-536,-988,-351,-112,-195,-324,238,-32,-656,-465,442,-30,644,-106,378,-16,132,-123,342,747,30,-184,-310,-998,241,82,-798,-482,-9,-79
570,1520,1106,1104,648,1263,802,3094,460,1175,1177,1354,1068,1871,1370,1456,1294,623,1964,1461,1594,2257,1560,474,2119,711,1297,1005,1045,1935,1123,1808,1881,2259,542,556,836,1324,757,1195
276,1477,1773,1318,260,589,323,4008,188,1003,2081,824,635,3330,966,3394,1676,186,2051,625,553,358,186,1300,118,237,164,467,315,431,831,1913,3686,4043,519,272,471,1010,391,1176
152,-151,184,53,237,227,219,-49,112,22,-146,-977,-457,-123,-69,109,-114,-58,-374,-366,201,290,112,11,-52,246,-241,171,122,10,534,-1125,-849,-456,103,-41,-471,539,227,191
-19,148,99,60,-107,-68,-67,74,-26,-181,90,-87,255,106,-89,-69,162,-340,206,-235,-80,-20,-47,-5,-78,71,-21,121,50,30,267,-651,-291,-545,-201,165,76,81,-391,-109
1016,2041,795,968,931,1251,1429,2676,757,1184,541,966,1357,667,1137,1576,828,1099,1074,554,2268,2454,1462,1586,1680,107,1009,780,756,-305,1341,1953,1320,2144,524,1348,-19,2234,317,1059
61,-33,97,9,-264,61,38,-95,40,107,-63,196,-206,64,-116,276,38,-6,347,18,95,113,191,210,-66,124,138,-1,76,-25,6,-337,134,72,17,241,-153,40,19,200
616,1673,1123,1468,609,2131,879,4700,830,1177,2911,1234,1261,2462,1224,1125,650,384,3434,2091,867,1380,1372,1006,521,943,1094,1161,949,4427,740,1559,785,1008,246,275,836,3054,470,2940
-13,-228,-38,-104,-223,191,-510,258,-188,-285,69,1163,808,-23,-584,-47,-101,267,-75,653,262,159,-39,46,137,-11,187,84,131,310,212,-1543,327,-200,53,14,38,-16,326,-424
516,1286,408,524,442,817,936,1237,247,769,1310,1846,1737,1446,1315,469,3902,945,1318,1367,584,608,2799,507,440,3820,489,311,411,255,1232,2114,2141,4115,878,560,2298,1266,896,858
-57,191,82,16,-73,8,-76,-435,3,-66,-345,-420,-269,-53,-334,258,-150,253,-27,-173,166,705,196,56,-63,-162,89,138,125,100,-218,-659,-22,-725,-67,41,-644,555,-312,-305
2063,2183,1171,1362,897,2588,1362,1910,732,911,-696,-65,428,826,463,1281,1757,1813,770,437,2600,2504,1404,1710,2550,524,1885,936,1536,165,394,1688,1045,1198,2109,783,-269,558,1297,622
-125,-160,-160,-130,-515,-171,-123,-347,-140,-331,-178,-92,-669,-472,-785,-353,-171,-246,-309,-418,-175,-92,-171,-121,-244,-76,-155,-80,-86,-371,72,-578,-275,-545,-147,-136,-355,-264,-465,-307
726,1447,786,617,789,1226,957,1315,498,1057,2640,3682,4019,2355,2287,1285,1868,1115,2772,2979,814,855,721,1935,988,912,711,772,550,601,2507,1181,1429,1816,1317,744,4212,1811,842,1454
984,1737,423,947,358,548,961,3161,715,2042,2986,-333,-847,2916,-807,1562,2950,2311,955,1090,1927,2140,1706,2533,2335,1801,1158,1222,1403,1138,516,-1471,535,3484,559,843,3866,2610,1025,945
207,257,232,343,310,313,355,1151,10,888,148,-152,28,726,17,855,51,72,640,357,606,688,595,889,835,500,408,478,285,541,928,273,737,62,22,119,-827,724,-59,687
56,75,114,16,132,53,196,191,-5,99,72,142,139,129,54,29,108,8,48,197,-13,47,113,52,1747,35,60,42,69,5,139,361,221,275,-161,95,76,89,-24,518
192,309,176,164,280,157,-159,609,74,283,378,600,346,401,339,236,254,170,580,723,299,301,77,216,339,93,131,167,90,240,692,1294,644,1543,161,45,894,610,188,590
-27,-59,-18,41,-34,-63,-32,-70,5,-42,-218,-497,-505,94,-284,14,-328,-38,-309,-220,-44,0,-10,-148,15,-33,-65,124,-12,-95,30,-401,-288,-351,-4,-84,-115,-250,-79,-74
871,800,1486,920,573,873,1227,2736,572,1042,1583,1786,2089,2155,3427,1569,666,564,3537,1325,560,471,1220,708,1059,1386,497,1134,980,2853,1930,2475,2907,1576,676,314,211,1926,505,784
184,240,58,172,-41,269,222,1109,55,146,49,-54,-19,454,-74,-43,9,50,406,47,94,543,257,267,-23,-2,140,55,112,-350,-151,-273,198,-321,40,-12,288,228,-118,523
129,184,878,176,321,286,190,949,233,423,902,3900,2507,1115,1102,1194,1354,576,2246,1663,520,169,336,369,708,366,219,286,239,381,3102,2331,2904,3320,327,508,1327,779,317,444
27,-125,132,-7,-107,-22,-74,428,37,-224,-96,-234,-346,-336,-113,-87,-180,-147,-119,-197,-22,22,58,40,-37,-26,10,65,-47,-130,6,-257,86,-522,103,-24,240,-166,113,14
790,1383,872,1041,424,2340,921,1853,599,890,2162,1316,1169,3188,3987,2185,2246,5866,851,1348,20218,1252,145,3950,3432,4218,903,8281,702,396,297,610,695,2033,201,967,5058,4446,3304,71
284,49,151,287,-4,356,307,1173,119,338,491,950,587,655,793,360,207,329,1128,1245,368,315,401,704,685,162,274,213,132,180,704,281,144,101,192,275,-125,446,970,47
563,481,929,1020,497,1556,1133,2669,560,715,1037,3709,1915,3241,3236,1183,1784,1101,3136,1748,1117,360,758,1012,1415,826,955,1153,539,310,2440,-96,1596,817,1146,1362,1077,2833,723,1431
460,236,145,150,-77,326,-17,638,199,-39,762,868,139,47,304,-76,533,119,618,578,422,482,234,303,1010,416,0,324,934,85,242,490,1526,1303,-49,86,278,708,19,44
875,519,349,573,401,393,272,1038,346,363,791,1289,924,1216,1065,917,1116,761,1503,582,1225,1951,704,1544,1455,859,710,1314,818,340,352,538,705,781,103,818,-153,1307,321,439
1297,663,1366,327,429,731,1261,9843,311,710,1330,874,1097,1428,1620,324,1231,-91,727,1325,238,371,322,628,533,100,289,297,93,431,2804,2709,7588,5370,259,192,1038,1005,213,530
-67,-92,-174,-64,-388,-191,-156,-421,-106,-229,-103,-27,-298,-59,12,-349,11,-34,-162,-32,-177,-56,-116,-225,-133,-172,-122,-49,-96,-115,139,-120,-455,-830,0,-130,-9,-130,-272,-367
288,-47,195,46,-230,150,182,712,76,184,-76,76,91,242,213,127,326,151,162,-94,605,710,271,582,433,172,359,390,193,35,297,136,314,-13,62,144,86,149,-39,488
-1031,-1718,-720,-482,-1196,-866,-1529,-1906,-636,-1742,-3529,-5321,-3793,-2662,-3593,-1085,-2966,-1931,-5388,-3863,-485,-178,-764,-987,-375,-534,-770,-476,-302,-832,-552,-5884,-1516,-3898,-895,-1106,-4231,-1212,-1887,-1860
640,1059,1185,635,753,1977,721,2342,485,1436,1955,2589,2570,3341,2279,1285,983,1109,3185,2791,1473,1977,1130,1089,2077,938,1104,776,547,2065,3405,5032,5270,1714,412,423,682,1637,485,947
552,1484,815,418,335,1659,988,1906,606,1138,1242,1726,847,1239,2012,1602,1546,1176,1025,1019,1892,1522,1123,1480,1875,1082,1312,1080,922,701,1712,1101,2298,2167,1236,889,1375,1010,108,1382
1821,1182,1196,919,657,1437,1237,2183,997,530,514,1180,1217,2101,988,1860,1170,777,1595,1818,1364,1252,1420,1159,1478,268,1297,1330,1417,1268,2495,570,1769,486,1254,1141,1029,1313,554,1630
2157,526,915,993,187,1263,938,638,1031,705,451,480,1391,560,1159,1955,1751,1018,1367,380,4016,11395,3021,4423,3733,895,5413,1907,2448,556,346,996,384,853,358,773,557,863,94,513
123,146,198,94,-317,162,160,560,393,175,554,590,19,307,470,-222,326,93,510,361,111,166,147,315,117,19,205,130,329,165,388,184,666,768,734,146,307,468,49,200
584,-252,278,55,-602,234,69,414,-21,-588,-529,-1125,-250,407,-1898,-305,-353,-52,-553,-672,483,492,180,1268,525,26,435,259,320,-265,-188,-1527,567,-814,22,-239,298,-114,9,310
143,1180,780,646,-84,872,146,1393,259,1047,1335,742,1169,454,359,320,369,188,1877,775,309,800,2,106,-263,16,138,297,58,-150,1863,1551,1820,2072,232,318,423,686,-94,-148
434,1430,596,538,264,1027,825,2016,426,236,2302,2507,3990,2532,1122,1453,2457,825,5198,1903,975,191,322,781,1101,550,-50,605,-214,1479,3193,4501,3949,1458,1563,496,4250,1907,1312,950
499,361,298,110,495,239,267,1665,168,243,369,535,977,684,359,582,889,487,1334,690,572,565,667,560,633,320,354,363,298,441,983,1889,1125,1287,291,169,827,525,168,523
448,1836,1049,1152,1298,2645,737,1747,659,2256,2925,4250,3672,3253,-94,1540,810,4364,2957,3308,1574,1603,1619,7753,3257,1049,1902,1213,1316,1900,1578,2877,3314,4976,1070,808,3183,5479,688,1193
30,-200,-147,-27,-148,-90,-60,-31,35,-261,173,-464,-515,-336,-74,-411,132,-143,92,-324,-280,-76,23,82,-235,-122,38,-28,-58,-190,-339,-96,-99,-683,138,144,413,122,-227,-228
1203,575,465,286,241,339,150,396,350,688,884,2649,2296,1605,2004,1737,1579,1228,1752,902,2698,1364,1108,1490,1008,1370,580,2812,865,300,540,152,343,65,331,1054,2529,4847,708,47
13,73,174,82,47,25,4,70,33,131,613,464,452,679,314,-25,513,295,824,695,28,-18,-100,-132,128,11,-92,92,-16,345,200,-643,503,338,-103,-76,413,422,-193,173
-76,4,0,-5,-159,10,-41,-194,16,-20,-27,185,-168,147,-109,-32,-49,-56,146,94,-17,-100,-6,-97,-55,-64,-35,-17,-41,-215,-109,-369,92,187,-125,-55,-480,24,-203,-81
6029,5261,5598,4416,4310,7407,4895,6631,2552,7860,3506,3791,6382,1972,11868,3445,5937,3358,3451,4220,7776,9269,8256,8431,7673,5272,6351,5949,5269,2426,3078,3464,7248,8093,2410,3560,2904,5904,1144,6190
-66,-347,-244,-56,-15,-188,-308,106,-94,-66,-272,114,226,-47,-193,-14,-144,18,265,423,-36,-63,-158,-199,-94,-31,-15,-3,36,-110,121,-474,-153,-295,-49,-33,230,-261,64,-158
158,1310,5367,2760,3960,2685,812,88,112,6065,1057,529,933,560,349,906,812,607,401,465,203,480,330,442,1054,5061,381,203,351,290,1111,1302,1141,1228,277,4387,673,681,217,555
-8,-266,31,-104,347,-268,-223,56,-74,933,-315,-480,-96,-171,-47,-40,36,-103,-634,-249,504,119,-67,36,36,311,176,190,154,-30,-60,0,22,-68,-26,-90,307,975,307,-337
213,188,20,204,13,-94,115,531,108,363,358,622,529,407,1422,538,675,293,781,-51,1061,1204,911,1986,1166,352,612,409,405,160,163,-1045,-323,-308,85,1149,1394,1108,94,29
103,-87,-158,108,27,139,38,485,-58,168,69,513,385,41,185,-65,342,8,450,423,33,197,153,169,54,117,-39,74,-47,270,84,-1181,-288,1001,147,-43,1269,335,366,141
225,37,3,138,707,-137,2,-379,-32,99,-816,-152,394,118,-136,513,407,277,314,75,221,181,65,178,274,311,53,828,108,376,-66,233,-359,-157,-13,-146,538,149,0,-34
-557,-14,-419,-246,-545,-306,-694,-1580,-343,-1125,-1867,-546,-697,-820,-1090,-36,-686,-321,-987,-1950,-581,-108,-173,-812,-862,-407,-156,-261,-98,-556,-437,209,-16,-1918,-327,-111,-394,-967,-639,-821
296,557,331,318,212,171,397,1268,234,696,879,956,1058,879,832,779,648,593,1041,1132,692,701,289,491,694,234,368,757,92,-5,157,538,945,1888,26,428,1442,697,698,635
362,408,228,366,66,159,374,283,30,478,534,1578,1593,1068,520,477,668,348,1204,911,231,424,369,448,305,-23,272,86,379,5,1384,337,1000,351,237,376,711,1046,287,285
161,627,541,255,-321,394,-98,138,-74,-160,49,-5,9,253,188,185,-40,10,824,188,362,558,700,83,327,464,223,480,433,1293,552,787,763,36,439,479,990,896,39,362
-1137,-1527,-1217,-905,-1161,-1293,-1640,-2537,-1396,-4424,-4801,-1786,-4303,-3064,-5211,-3208,-3835,-3074,-5301,-1922,-2276,-1505,-2028,-3452,-1924,-917,-1499,-1049,-970,-471,-540,-8545,-2680,-6306,-1021,-709,-2202,-3381,-1560,-1925
-328,-597,-101,-213,-66,-181,-942,-588,-291,-1173,-586,-437,-495,-371,-780,-294,-551,-129,-596,-709,-311,-523,-534,-492,-307,-452,-269,-174,-138,-290,-485,-1559,-1038,-574,-335,-374,-2019,-346,-480,-245
1115,1248,1031,901,50,1322,1231,1215,554,959,464,262,635,897,1194,1139,812,744,27,28,1195,762,1101,1084,694,663,623,930,716,1459,977,-675,310,417,766,734,538,1640,262,1205
-39,403,198,37,27,47,123,457,206,83,270,464,202,501,1328,812,15,56,1535,836,-219,0,41,112,-184,103,0,-21,-6,265,151,530,211,643,89,246,-48,359,-133,317
446,-731,204,27,-29,123,207,-464,42,-387,-419,54,-967,-82,-235,-120,-450,-356,124,-164,230,763,488,792,270,-220,688,157,550,366,601,-1872,1333,-2095,4,339,-1682,-114,-153,47
144,970,325,1086,502,2364,189,400,129,1372,593,1655,1116,336,1021,662,438,402,1345,761,248,334,199,657,504,198,286,426,78,466,1238,586,1554,2075,300,221,538,542,128,446
641,2485,1049,260,278,869,865,1719,366,898,606,6348,4341,1629,3271,1110,2896,1783,4633,4262,1388,968,1366,1138,1473,948,808,2031,387,1298,4438,273,-602,2814,1016,2268,3346,1623,2184,2106
238,802,239,413,570,747,578,549,277,650,1553,3310,2166,1322,2242,1209,1474,1259,2360,1837,539,905,540,573,580,2203,647,1007,560,531,2009,1077,2071,2818,277,1803,2779,1187,539,704
332,160,160,128,57,750,-182,28,-184,-7,153,71,471,354,1157,207,-105,384,846,549,-39,238,72,2260,454,-67,-102,296,-252,265,309,-2106,144,-528,-465,53,-201,-179,812,-545
-34,143,-110,1595,-499,5,-21,24,-39,-122,45,-81,14,-94,-391,-109,45,678,-37,-263,-352,47,-298,-77,-548,1403,-5,-21,20,-787,-194,-876,-22,-922,-53,26,-115,168,79,-2
49,278,134,22,31,241,102,120,133,89,54,442,336,289,76,429,450,374,179,178,435,619,352,866,148,165,285,322,167,-35,-48,329,160,42,31,10,355,35,381,183
543,856,469,459,488,613,548,2158,277,975,1111,1688,1405,1115,936,797,916,1497,1465,1513,4018,464,796,799,540,618,574,599,380,661,916,1704,2638,3406,510,506,663,1078,594,1607
144,665,480,615,79,1035,629,1311,197,930,645,600,255,655,158,-94,391,74,862,672,342,423,958,423,453,541,459,338,480,997,947,1390,1602,1271,129,235,528,1198,123,339
15,207,349,264,84,485,178,666,188,343,205,366,91,88,12,152,405,115,406,282,99,93,528,242,68,318,325,230,129,1213,394,-305,528,778,-62,8,326,389,-79,173
-11,-63,-11,53,-159,29,41,95,-8,-44,42,-54,-288,-11,-498,-407,56,-87,-5,-9,-123,-23,-102,-3,-173,-7,14,61,19,-145,133,-120,73,-413,-197,-10,-394,130,-44,-69
371,564,666,536,216,801,539,1478,613,1002,453,682,1155,625,944,823,841,259,358,606,1237,835,923,721,603,277,611,432,437,852,862,1575,1558,2995,340,308,451,1351,148,526
128,495,241,222,385,456,255,588,136,463,268,486,885,448,498,138,668,234,797,329,197,179,233,294,167,277,165,146,101,175,576,1487,862,1556,282,252,865,474,282,593
394,363,416,242,429,495,551,1212,192,803,338,524,770,690,503,804,796,325,689,230,633,643,382,1005,683,148,398,445,252,285,315,779,868,1005,111,202,76,743,381,545
83,226,152,191,29,174,69,1173,101,453,110,-98,-9,307,-79,25,33,-50,97,-4,55,64,90,91,117,83,217,-19,98,376,339,-586,455,302,98,14,230,160,-94,166
273,330,220,287,401,505,292,1198,197,519,545,628,529,519,431,444,423,331,629,700,361,828,412,478,545,376,385,199,281,15,734,675,1061,1579,259,157,125,517,213,563
500,627,524,438,429,795,274,2463,355,590,672,923,1039,950,765,786,434,279,1215,728,735,2525,990,822,1634,570,954,549,794,591,169,506,881,1372,4,432,913,1185,411,687
88,-467,31,-2,-566,18,333,166,32,-1805,-1700,-1546,-1179,247,-2173,-305,-1037,-827,-1606,-1217,-212,-366,-561,-1183,-322,-275,-109,88,-1,-606,-783,-2861,-2032,-3343,-295,-593,-798,427,-262,-1220
